#Units,batch_size,lr,max_epochs,optimizer,weight_decay,mean_train_score,mean_val_score,rank_val_score
50,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,36.82198397318522,36.914651234944664,258
100,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,37.20429484049479,37.28764343261719,259
100,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,37.900274912516274,37.85211944580078,260
50,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,38.46201705932617,38.43584442138672,261
100,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,40.84747060139974,40.95133845011393,262
100,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,41.906820933024086,42.141845703125,263
100,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,42.41344960530599,42.42722193400065,264
50,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,44.40391413370768,44.55048624674479,265
50,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,45.53099822998047,45.55189514160156,266
50,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,46.251953125,46.467482248942055,267
100,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,46.947739919026695,46.98030471801758,268
100,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,47.177050272623696,47.315409342447914,269
50,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,47.9130490620931,48.004956563313804,270
50,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,48.03772862752279,48.033671061197914,271
100,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,48.03767013549805,48.09769948323568,272
50,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,48.002830505371094,48.17419179280599,273
50,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,51.057074228922524,50.93599319458008,274
50,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,51.1105842590332,51.16415532430013,275
100,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,51.39340464274088,51.39095687866211,276
50,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,51.55041249593099,51.594215393066406,277
100,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,51.911669413248696,51.92549260457357,278
100,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,52.03268814086914,52.0101064046224,279
100,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,52.66068013509115,52.728963216145836,280
100,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,52.76550801595052,52.77851359049479,281
50,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,52.83971150716146,52.82884724934896,282
50,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,53.14427820841471,53.15078353881836,283
100,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,53.22482172648112,53.22463862101237,284
50,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,54.40954717000326,54.40425237019857,285
50,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,54.675393422444664,54.71756490071615,286
50,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,54.73006820678711,54.7198117574056,287
50,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,54.70359547932943,54.73706181844076,288
