#Units1,batch_size,activation,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.667640288670858,3.006286144256592,0.028079663986105643,20.944243669509888,6.389717278380866,124
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.511269489924113,3.007598559061686,0.12062777890995748,20.55038293202718,3.4513130553150178,125
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.4599808057149253,3.0077946186065674,0.06906796145419403,6.004879077275594,0.5735696937581166,126
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.4309499263763428,3.0100247065226235,0.09852227520580804,9.674171209335327,0.7742264792641729,127
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.5702999432881675,3.0101897716522217,0.11781508327219116,20.463481267293293,10.89737477227599,128
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.414209763209025,3.0110291639963784,0.06306473765078983,11.61678417523702,1.4332825827490272,129
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.495364268620809,3.0112058321634927,0.058081055756913726,13.570546468098959,1.0898944825158576,130
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.38239320119222,3.011570692062378,0.12508073163889263,9.741145610809326,3.1922442308433885,131
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.4442827701568604,3.0117578506469727,0.1420866795392531,23.3251633644104,7.567652278770158,132
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.4459915161132812,3.0127271811167398,0.07383451861561886,55.38444232940674,9.468504827646875,133
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.518804391225179,3.0127686659495034,0.07570431901392422,14.735955238342285,4.394295165291876,134
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.4527604579925537,3.013524611790975,0.022398010905079948,5.593703905741374,0.3751343130265451,135
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.4995521704355874,3.0157856941223145,0.10184610213996736,51.97548429171244,12.54625160498637,136
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.464653968811035,3.016282876332601,0.08825771660122202,26.23979393641154,11.063070213123009,137
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.649284760157267,3.018453677495321,0.011930318391962699,22.24928116798401,5.58629824534246,138
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.432334025700887,3.020395358403524,0.04829194139477849,7.928059260050456,0.7152640130808364,139
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.6469813187917075,3.0204617977142334,0.01856566599364416,24.09701371192932,7.250887955021916,140
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.489776611328125,3.020871957143148,0.13556937426497614,28.716441075007122,16.584966024106578,141
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.3425827026367188,3.0215132236480713,0.08217424114388967,10.838157733281454,1.9256981543661513,142
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.4992592334747314,3.0215338865915933,0.089195270840005,36.18029650052389,9.613935230058882,143
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.510010242462158,3.0215444564819336,0.08973453038602874,30.291218519210815,17.346720576063298,144
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.4995486736297607,3.0218586126963296,0.07533726675722516,42.56571729977926,18.814702895391882,145
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.491438547770182,3.0234032471974692,0.1051596946779326,5.598045984903972,0.5830646813217916,146
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.490081310272217,3.0240086714426675,0.11708475132331668,18.53226073582967,7.050218504158573,147
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.785038789113363,3.024799029032389,0.08581763836813608,65.48770872751872,0.3174095095204877,148
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.4330586592356362,3.02506693204244,0.10219733892173886,9.881086031595865,1.4110881502819208,149
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.3987183570861816,3.026740868886312,0.06619039696692229,32.8763697942098,19.159804407294207,150
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.4215118885040283,3.0288236141204834,0.0752197952476244,10.056328852971395,2.9287259877276375,151
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.5378737449645996,3.0314993858337402,0.08359144644368165,9.992911577224731,3.3889312915597594,152
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.4870596726735434,3.0335749785105386,0.08628355793917267,28.242984612782795,13.599591021383162,153
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.7829609711964927,3.0336592197418213,0.08693796538078362,64.74094271659851,0.21224662551770368,154
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.487433830897013,3.034680445988973,0.10067753656661946,15.208833456039429,5.353435850716191,155
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.584439675013224,3.035391648610433,0.12779750762778427,16.51230223973592,4.315673504905451,156
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.6491102377573648,3.0361650784810386,0.09392028297630887,24.74935269355774,7.932385691225096,157
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.449650684992472,3.0366249879201255,0.07028135009274489,10.792644421259562,1.655265414850241,158
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.444538434346517,3.037175496419271,0.13197295164040912,16.887623071670532,6.16293421124329,159
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.6081900596618652,3.038111607233683,0.08466211264008262,28.420741319656372,2.1749389265163797,160
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.6413300037384033,3.0395429134368896,0.06678683857285088,10.930387020111084,4.097468180819452,161
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.83160400390625,3.0425100326538086,0.10312192691609726,68.46891069412231,0.03821708649423332,162
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.7966606616973877,3.042830228805542,0.09576718000152441,65.14693721135457,0.1391926052619444,163
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.573434829711914,3.04296882947286,0.110238751022811,9.8407088915507,2.1403739159400375,164
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.4974288940429688,3.044221798578898,0.0749600753929176,23.79975390434265,9.269124623647745,165
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.5798888206481934,3.044624169667562,0.16884607567368093,8.21119999885559,3.3100504925263112,166
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.7976648807525635,3.0463943481445312,0.09133313776505027,67.97245764732361,0.3330157821146652,167
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.724867502848307,3.047493060429891,0.03373626511133395,26.291332880655926,10.806270776619549,168
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.412297010421753,3.0477991898854575,0.0892148213898946,7.872813622156779,1.9245200550080392,169
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.546196381251017,3.0494308471679688,0.13437101059005904,8.399168014526367,0.8408750154966973,170
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.476586023966471,3.0498948097229004,0.1860744537398114,12.430542707443237,3.748439801072932,171
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.8257890542348227,3.051147143046061,0.09913266753296882,68.33869798978169,0.4649257014174634,172
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.5493162473042807,3.0515993436177573,0.0764364962347607,24.432873169581097,1.7389146502491255,173
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.4142676989237466,3.052885135014852,0.10547990011591124,7.627258221308391,1.1913497258732577,174
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.8338749408721924,3.055323600769043,0.09216153645124084,67.93263959884644,0.3520533102761619,175
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.815239350001017,3.055983384450277,0.10313314049222717,68.46705794334412,1.190044122319056,176
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.849921464920044,3.060828765233358,0.08297716019408675,65.97890305519104,0.14312587891763934,177
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.8328601519266763,3.0661915938059487,0.09239633096755114,66.27277739842732,0.16808373500892643,178
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.3824320634206138,3.069896697998047,0.04363422441989831,4.228095769882202,0.2876675820200354,179
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.860149383544922,3.074540297190348,0.09989172606860089,68.70080208778381,0.4006061193615513,180
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.8303274313608804,3.0756126244862876,0.11122525239632515,65.19127591451009,0.5029494783148861,181
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.504925489425659,3.0765508810679116,0.035966490370561884,12.128668308258057,1.8224905623193732,182
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.5410264333089194,3.081791559855143,0.04613702216322009,7.223041454950969,1.862312936241023,183
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.5692647298177085,3.103193521499634,0.08170793867911501,9.124283711115519,0.40107816422388776,184
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.552976369857788,3.11350949605306,0.11287490724645069,9.512224912643433,5.630222471812138,185
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.642240126927694,3.115190029144287,0.13758024381231634,8.428631782531738,3.269375748177811,186
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.5437866846720376,3.127013842264811,0.07636136163588443,9.43821938832601,1.1413405463966295,187
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.5745694637298584,3.128969589869181,0.20828498337971826,7.905864397684733,1.3370703513742521,188
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.7995128631591797,3.1297763188680015,0.14945400911243617,21.414071559906006,5.430290351519636,189
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.527064243952433,3.133185307184855,0.12405275920687714,3.944793621699015,0.646066854810874,190
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.426600138346354,3.144167105356852,0.18188252966830212,6.0742433071136475,2.8095675146987875,191
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.569368362426758,3.175691604614258,0.16154980995109497,6.497719685236613,0.31264798645796205,192
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.6644680500030518,3.185311714808146,0.1322901847760782,7.661612431208293,1.9646514045907775,193
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.436018387476603,3.18861714998881,0.10891473767613269,3.7562502225240073,0.06293088773676295,194
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.401651700337728,3.1896608670552573,0.23308950934488698,5.3711973031361895,2.365097439139448,195
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.5338035424550376,3.202812115351359,0.0926577513548332,11.70720132191976,3.8661926764704044,196
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.608189503351847,3.206115404764811,0.15702518562115247,6.965112050374349,0.12401830756746743,197
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.463912566502889,3.2142820358276367,0.12477812803628072,4.449772993723552,0.7783406389250392,198
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6591382026672363,3.2165873050689697,0.17600676962011721,5.095721244812012,0.6494048987677806,199
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6495254039764404,3.230096419652303,0.32753516922432296,5.918144305547078,0.7100694768646205,200
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.6002718607584634,3.241259972254435,0.16775642059346416,4.431080420811971,0.6150423064490701,201
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.578335762023926,3.255280017852783,0.12607858391393478,7.868911027908325,3.129425251309704,202
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.6655426820119223,3.3140968481699624,0.18114446521228522,4.338569164276123,0.44089590058208716,203
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.8394795258839927,3.3359715143839517,0.054286800870867576,7.36668602625529,1.4702521532812458,204
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.7800028324127197,3.3378161589304605,0.21130851344613247,5.154817342758179,1.040812807263717,205
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.9266908168792725,3.33878485361735,0.18677077159398012,29.88072125116984,2.4076936796573927,206
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.889836390813192,3.3411518732706704,0.09242576200751744,19.120238542556763,3.8581309244753346,207
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.8009139696756997,3.3509658177693686,0.0869789882583532,14.297946532567343,0.8604875272902226,208
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.8828651905059814,3.3690303961435952,0.10158968624914666,25.169178167978924,8.55470955592414,209
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.9359494050343833,3.373182455698649,0.09380696093836621,25.917869726816814,5.545411388170385,210
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.857151905695597,3.381234884262085,0.2621433288599542,13.946134567260742,4.080371625676309,211
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.740722974141439,3.3944366772969565,0.16728189541019076,20.46410894393921,8.176342110794751,212
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.8754351139068604,3.3973920345306396,0.2658441339882554,7.529436985651652,1.6209413353577187,213
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.704445759455363,3.4023505051930747,0.18652787417790848,4.417327165603638,0.7259477991209031,214
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.7095643679300943,3.4213147163391113,0.0972545101124345,4.1457836627960205,0.3376100351552468,215
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,3.0092268784840903,3.4278040726979575,0.16988971420260124,23.34219257036845,10.417605690424228,216
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.9443028767903647,3.4451319376627603,0.20009208426771416,26.326531410217285,10.725337177263903,217
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.9608062903086343,3.4451589584350586,0.21717373692364372,8.725098450978598,2.797649080021695,218
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.9472078482309976,3.4478534857432046,0.05431064419971435,26.908933957417805,10.203531524981134,219
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.593506097793579,3.4516941706339517,0.26743768815431324,4.502095460891724,0.7113187492020274,220
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,3.0925960540771484,3.463801463445028,0.03836977047655944,6.03755768140157,0.1953994944883506,221
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.8563458919525146,3.46933643023173,0.24919019685523444,5.369410594304402,1.0384959245624608,222
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.794608990351359,3.4736950397491455,0.38660689623772043,3.647413889567057,0.3316508890404869,223
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.016056537628174,3.484196980794271,0.11581374340804461,21.848921537399292,5.615956169840387,224
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.934495210647583,3.4845292568206787,0.2815297258389085,7.180421590805054,1.5246784187922784,225
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,3.111523389816284,3.5376474062601724,0.35679750971434043,21.219977140426636,4.562275487040702,226
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,3.175512154897054,3.5500731468200684,0.2221021192726311,26.938836336135864,7.145492430145858,227
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.165666421254476,3.55342165629069,0.12737140562948418,22.003705819447834,7.3981551550410565,228
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.954154888788859,3.5657616456349692,0.2576150956533454,19.93270142873128,2.5503710886347393,229
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.054203748703003,3.5686752796173096,0.10526863715195951,4.883432388305664,0.7526229012890256,230
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,3.0399130980173745,3.568920691808065,0.4080813864737176,27.67403507232666,7.366831039381691,231
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.1484180291493735,3.5692935784657798,0.14637530519465292,9.688710610071817,0.4896492329400213,232
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,3.1975487073262534,3.5721662839253745,0.215165523852023,12.08204698562622,2.0184989218508567,233
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.0414759318033853,3.5753814379374185,0.06633607964803472,5.184317986170451,1.1456554619854187,234
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.1399879455566406,3.5837586720784507,0.23190111852208953,33.21943140029907,4.342771213301818,235
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,3.2027522722880044,3.6085145473480225,0.2979997935340036,34.62193218866984,13.398532471564213,236
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,3.1357123057047525,3.615250507990519,0.056577970370952024,24.184586604436237,8.363449078653511,237
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.1243225733439126,3.6264496644337973,0.2918926477503629,17.221951961517334,6.557446751299764,238
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.103206157684326,3.6287562052408853,0.25672659931622566,36.70694454511007,8.713550037021196,239
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.038605054219564,3.6350813706715903,0.4487883553225938,15.70445148150126,2.493614523203746,240
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.1496098041534424,3.643627325693766,0.37738584802263814,45.115412632624306,9.346735108150481,241
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,3.348149140675863,3.677802483240763,0.4017026943765358,28.714645624160767,10.452463053285598,242
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,3.273569345474243,3.692505439122518,0.17776606484328142,22.629557212193806,4.0210570292655685,243
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,3.2823514143625894,3.69689933458964,0.22136986410346965,41.51195510228475,11.735413281781303,244
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,3.303560256958008,3.720480521519979,0.11665830940659769,19.633276144663494,1.9481942365328406,245
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.3421622117360434,3.731886863708496,0.2565240088309731,31.460526704788208,6.056279062855216,246
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.2777876059214273,3.7666913668314614,0.1308655029854589,10.16060733795166,3.8597032858211855,247
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.418179194132487,3.7867178916931152,0.4825973583864526,14.944335540135702,2.727909995665278,248
