#Units,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
50,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.5618293285369873,3.406121095021566,0.2229781160388727,8.389290491739908,0.10053323459792632,166
80,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.548931916554769,3.4186580181121826,0.23597797201248655,8.473868211110434,0.04845539228965139,167
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.7306406497955322,3.4254895051320395,0.24066742658451482,8.455949147542318,0.08144521286082197,168
100,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.4180416266123452,3.4282925923665366,0.19398061288165191,8.482909599939982,0.04354650739023499,169
80,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.341541608174642,3.4296810626983643,0.1928032970933817,8.522562742233276,0.12323514792356642,170
80,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.640709161758423,3.4349610805511475,0.06429228636772384,8.440244436264038,0.030042061875079528,171
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.5968039830525718,3.439194679260254,0.513246260373195,8.440576314926147,0.07691105628202105,172
50,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.354187488555908,3.442125082015991,0.19290663892710494,8.387985626856485,0.0870668025350939,173
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.654787302017212,3.446797529856364,0.35893583740031343,8.464589595794678,0.06349026717878412,174
50,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,3.2629412015279136,3.4471069971720376,0.041922012889027555,8.684834559758505,0.21972771431753382,175
70,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.6539832750956216,3.450304905573527,0.05213164882754241,8.709133068720499,0.13406180063228923,176
50,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.26697572072347,3.4547273317972818,0.052159094804498554,8.429139614105225,0.05334486647382001,177
70,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.29972505569458,3.477461655934652,0.027340296760059613,8.468180576960245,0.10014884019452652,178
50,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,3.2970239321390786,3.4786927700042725,0.08489603696764197,8.97525986035665,0.2299150713091522,179
100,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,2.4868205388387046,3.479766925175985,0.22410854901783672,8.502772808074951,0.07313553906917021,180
80,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.6179824670155845,3.4941375255584717,0.2768072348985461,8.442163387934366,0.022167494550255292,181
70,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,3.312220255533854,3.503536860148112,0.04417641581773709,8.58781067530314,0.05575776247398617,182
50,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,3.298335154851278,3.505950450897217,0.05248368673005775,9.032045046488443,0.06872858679357205,183
70,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,3.3176615238189697,3.5088528792063394,0.046344178086603856,8.497593641281128,0.09971565108367862,184
80,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,2.5868916511535645,3.5097944736480713,0.07469149902362172,8.457603454589844,0.0790501835147141,185
70,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,3.323220650355021,3.5123974482218423,0.06657175396005914,8.493053197860718,0.0736564082972926,186
50,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.4440813859303794,3.5137558778127036,0.2228115723884948,8.409450928370157,0.07503497343413598,187
80,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.3154417673746743,3.516345977783203,0.033324690437646555,8.446274916330973,0.05891473399141142,188
80,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,3.347367525100708,3.51923934618632,0.03076076772375218,8.519800821940104,0.03684972181558051,189
80,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,3.340006192525228,3.525954484939575,0.03285225450351078,8.46443216005961,0.10688898542295973,190
80,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,3.352521022160848,3.5380855401357016,0.04265661431905483,8.48987046877543,0.051880270203748316,191
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.406282981236776,3.5420013268788657,0.027955646854615216,8.46718168258667,0.035813342697040354,192
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.7227133909861245,3.5448362827301025,0.4828571780247691,8.548337380091349,0.01409400225311076,193
100,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.6454296112060547,3.5488592783610025,0.11238533049030885,8.522884845733643,0.06167868396204549,194
100,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,3.3663952350616455,3.5498738288879395,0.07327192463961521,8.487598260243734,0.07635939935937948,195
80,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.483002265294393,3.5499757130940757,0.32412129090471214,8.496167182922363,0.02774152837258927,196
100,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,3.381981611251831,3.5581814448038735,0.035028722351974434,8.560648282368978,0.022384705270611836,197
100,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.3528168201446533,3.571154753367106,0.09633255595193714,8.483649969100952,0.06198713188442086,198
100,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,3.3816431363423667,3.5712509950002036,0.047846948979275966,8.534706910451254,0.053686216979579315,199
50,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.8837653001149497,3.5837324460347495,0.30747189431767186,8.416292349497477,0.04812653067066344,200
100,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,3.3950416247049966,3.586336930592855,0.05063707804214389,8.511546850204468,0.08006706812044952,201
100,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.509764035542806,3.6174482504526773,0.2208433004984669,8.489951133728027,0.0725181930537128,202
100,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.6154841581980386,3.6192240715026855,0.05666690038572441,8.511469761530558,0.05862501105109312,203
50,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.399236043294271,3.6216254234313965,0.26951327445186174,8.347487608591715,0.05009736506098934,204
70,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.6252173582712808,3.6243597666422525,0.28652168494204644,8.52552843093872,0.03247223966994109,205
80,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.6141390005747476,3.6595163345336914,0.22302793666812804,8.45892333984375,0.04916741750129689,206
70,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.77557102839152,3.67603333791097,0.3155176146131847,8.648725748062134,0.18079964666588785,207
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.6048092047373452,3.685966730117798,0.3401215291359798,8.428293069203695,0.06531848466001343,208
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.9746890862782798,3.697911183039347,0.5463549625499882,8.52264920870463,0.01731952249782263,209
70,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.7305047512054443,3.706568717956543,0.44802017959681106,8.512887001037598,0.05546238812921315,210
70,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.4513533115386963,3.7112859884897866,0.3226765098512296,8.457536220550537,0.06653014377467523,211
100,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.819358984629313,3.769911845525106,0.19311864439352175,8.559546868006388,0.04167740990412313,212
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.9263713359832764,3.7725559075673423,0.36471331622540515,8.491677840550741,0.07606806732254076,213
100,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.925620158513387,3.773649295171102,0.5479749977561258,8.2222847143809,0.15115998469381642,214
70,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.8662047386169434,3.8095076084136963,0.05775375360326509,8.653603633244833,0.10714824916635018,215
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.832159678141276,3.821861664454142,0.18079056198213184,8.433346033096313,0.07481402627662093,216
70,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.757690191268921,3.8275094032287598,0.27077498169006914,8.481112639109293,0.06717411697596147,217
80,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.4990882078806558,3.8365094661712646,0.23678716266822356,8.48695421218872,0.059555656258403186,218
80,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.6506176789601645,3.8812915484110513,0.44490316527404955,8.481932004292807,0.05314102778360049,219
70,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.7724126180013022,3.910679499308268,0.3374842177066338,8.733575105667114,0.21123790201131948,220
80,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,3.842471122741699,3.9426910082499185,0.03794011974931455,8.469663143157959,0.06238943414225749,221
80,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,3.841657797495524,3.966635306676229,0.03968986582026422,8.462386528650919,0.0823725069296502,222
100,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,3.8234329223632812,3.9677507877349854,0.05350872750498781,8.483792146046957,0.07887411734900791,223
100,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.8559323151906333,3.9846885999043784,0.04843701012783105,8.546488602956137,0.04573283814821898,224
80,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.8494016329447427,3.9858720302581787,0.05230839441934012,8.515087207158407,0.03655433538122673,225
70,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.8471971352895102,3.9863080978393555,0.05400634641796375,8.475001255671183,0.08311480938140509,226
70,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,3.8518989086151123,3.9873103300730386,0.047807081597148984,9.006373325983683,0.2000166249915791,227
80,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,3.866392215092977,3.988274415334066,0.07698752527120822,8.435120741526285,0.04336092442515599,228
100,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,3.8451427618662515,3.9899165630340576,0.04830790854057841,8.483739932378134,0.05976464959104032,229
70,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,3.8591657479604087,3.998274246851603,0.057999826641756264,8.689548571904501,0.09127204549661846,230
70,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,3.8714606761932373,3.9995567003885903,0.08362700488642395,8.726856390635172,0.3109559150918837,231
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.932004690170288,4.001894632975261,0.5840813352252712,8.48028031984965,0.07219108962130102,232
100,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,3.8648367722829184,4.002125342686971,0.05838823922283209,8.487563610076904,0.061322380264722726,233
50,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,3.934669335683187,4.075613419214885,0.06796812644436442,8.550196250279745,0.12205697391964351,234
100,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.910011053085327,4.140573342641194,0.4373142511804885,8.497316519419352,0.05365209634807097,235
50,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,4.060573180516561,4.186305681864421,0.09939768413622908,8.509889364242554,0.13417718566576467,236
50,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,4.0555704434712725,4.1890950202941895,0.06562672476536932,8.481937567392984,0.021214025851202516,237
100,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.9652160008748374,4.1958441734313965,0.19470004131201685,8.5097865263621,0.058578689473978186,238
50,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,4.069991588592529,4.202381292978923,0.06393707098627247,8.47475783030192,0.0506750577864301,239
80,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,3.124592383702596,4.226592222849528,0.5396142609229315,8.446650981903076,0.07216504616108452,240
