#Units,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
100,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.408057371775309,3.2910401821136475,0.12056898816416053,8.543665329615274,0.02366686235454425,162
80,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.205444097518921,3.291511297225952,0.13603229815964754,8.44764510790507,0.07128790736102801,163
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2217516899108887,3.302670160929362,0.19751547537996425,8.508480389912924,0.04241086542565138,164
80,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.4495046933492026,3.3029545148213706,0.13632420430692535,8.46576968828837,0.052023836071200015,165
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.211104949315389,3.310115416844686,0.08538025252936074,8.4725980758667,0.035856955222129956,166
100,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4297091960906982,3.314756711324056,0.14324686211617624,8.505894581476847,0.04619046816489772,167
70,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.4117542107899985,3.314910809199015,0.08369381278059328,8.527741432189941,0.04943629944609788,168
50,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.638616959253947,3.315403461456299,0.21923082321135146,8.41950511932373,0.04192377899531111,169
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.6552693843841553,3.3212503592173257,0.16165371176646817,8.411507368087769,0.05344900181806914,170
80,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4136035442352295,3.3265696366628013,0.13844283939772375,8.504777590433756,0.03567600694374231,171
100,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.340012232462565,3.3275641600290933,0.1285166969038911,8.712318023045858,0.08883929358686007,172
70,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.483321746190389,3.3277129332224527,0.2815797566830247,8.445493380228678,0.05408457307654896,173
50,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.3089725971221924,3.3283731937408447,0.13161838318098718,8.434953053792318,0.017980935378032768,174
70,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.2594730059305825,3.332470099131266,0.13063165677945457,8.54081654548645,0.028289031675817256,175
50,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.4196511109670005,3.3332530657450357,0.333416280625497,8.37493642171224,0.02121269278266319,176
70,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.1776132583618164,3.338336944580078,0.11486767498151607,8.516370058059692,0.045500158826199136,177
70,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.377469062805176,3.3408451080322266,0.12878846229667845,8.443914413452148,0.059083131180789526,178
100,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.188244899113973,3.3424971103668213,0.16480935983791792,8.567198197046915,0.051188344109975324,179
100,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.2749810218811035,3.34501322110494,0.29573124343242985,8.493499596913656,0.030890902885882088,180
80,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.574866533279419,3.3465139865875244,0.3102234564060134,8.502478440602621,0.06490837771878065,181
100,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.3723179499308267,3.3483843008677163,0.1714326705030945,8.58082922299703,0.04967081075249747,182
80,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.372212568918864,3.3487566312154136,0.1728181349232623,8.492249568303427,0.04148804277589211,183
80,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.295729716618856,3.3492661317189536,0.22327637064560818,8.433072249094645,0.01599565746911241,184
100,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.37512477238973,3.3599535624186196,0.02881582287397732,8.483607292175293,0.023156659834299646,185
80,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.3764652411142984,3.364572048187256,0.26279521922056165,8.433401425679525,0.01001374367613485,186
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.0899853308995566,3.3780930836995444,0.27173767780424773,8.53703784942627,0.051748635602709106,187
80,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.2247773011525473,3.3786965211232505,0.07848403947852463,8.540041844050089,0.06764498449182485,188
70,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.1891636848449707,3.379539728164673,0.15019730065672798,8.560600757598877,0.016730698618137238,189
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.2248124281565347,3.380274931589762,0.10337797894059994,8.530687888463339,0.054201739323745286,190
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.467766761779785,3.388730049133301,0.2791734081290203,8.415682315826416,0.02061697960416255,191
100,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4445446332295737,3.3942450682322183,0.01711442662959798,8.53074304262797,0.03449539409226553,192
80,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.4388956228892007,3.3943634033203125,0.35439699381021,8.447468439737955,0.06841698541142525,193
70,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.579397439956665,3.3957112630208335,0.3869758418765485,8.488617420196533,0.10260513062179541,194
50,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.712057113647461,3.397501309712728,0.1574533841431814,8.378644943237305,0.043163195871694135,195
100,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.287782589594523,3.4015424251556396,0.09051402957863122,8.547883113225302,0.007250949073728683,196
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.0929189125696817,3.4024218718210855,0.16840303104586563,8.60635526974996,0.06410789705101833,197
80,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.4363831679026284,3.4104796250661216,0.22232642550552603,8.472515344619751,0.047009475175353865,198
80,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2061984539031982,3.4119713306427,0.1756121642972494,8.533096392949423,0.00815410994259859,199
100,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.1941229502360025,3.4123055140177407,0.041864247012900146,8.64527710278829,0.08441813205150102,200
100,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.553529659907023,3.4140097300211587,0.44659222792203085,8.483888149261475,0.029665664857537095,201
70,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.3075530529022217,3.4174839655558267,0.3180933776201297,8.464974244435629,0.06719824409346856,202
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.600499073664347,3.4187545776367188,0.3569462168843666,8.489316622416178,0.04577228000657255,203
70,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.1248226165771484,3.4250879287719727,0.11353308732607674,8.502286911010742,0.01534391348944974,204
80,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.4596315224965415,3.43371852238973,0.16876260705535984,8.472116549809774,0.04651371153453098,205
100,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.284045855204264,3.437718947728475,0.346123994745567,8.487440427144369,0.06974439385466792,206
50,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.5106860796610513,3.4424224694569907,0.1916855507787505,8.36308185259501,0.03201284690570812,207
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.3938143253326416,3.4443504015604653,0.3547685918544431,8.427238623301188,0.06632427426639047,208
100,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.139280319213867,3.444873491923014,0.2261409530978266,8.601969003677368,0.03781439856364594,209
50,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.576128085454305,3.4492621421813965,0.28897262965283543,8.391483227411905,0.012656637440272268,210
70,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.250673850377401,3.4621805349985757,0.1689632776860602,8.541563590367636,0.06150030902426313,211
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.234536647796631,3.464000384012858,0.16027459259663845,8.582646290461222,0.017534589461207964,212
70,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.4619110425313315,3.4665935039520264,0.07904050864881552,8.50754165649414,0.07756568501764345,213
100,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.258457899093628,3.472585995992025,0.1660390595441124,8.497671842575073,0.056982725412981175,214
80,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.44857390721639,3.482818524042765,0.09264366177781755,8.487936814626059,0.026429165612018475,215
80,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.1842395861943564,3.482849359512329,0.17652966775952444,8.53142237663269,0.04781931859903609,216
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.0408708651860556,3.4834898312886557,0.07816391821462507,8.581854422887167,0.025580697721364874,217
70,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.5265250205993652,3.4850618839263916,0.32138711935939623,8.47435220082601,0.05600895906260517,218
80,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.4892424742380777,3.4921651681264243,0.20364497508028592,8.475935300191244,0.020306381052065125,219
70,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.72526486714681,3.5007170041402182,0.11181302951233409,8.394798358281454,0.030970281904338252,220
70,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.177793304125468,3.5425968964894614,0.227672246493,8.502071539560953,0.04305506947227759,221
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.794523000717163,3.5476908683776855,0.391786320763081,8.506077289581299,0.051211873737260404,222
100,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.4522174994150796,3.554764191309611,0.15415763459417234,8.495282093683878,0.04525203487954101,223
70,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.5928900241851807,3.5739897886912027,0.2752418038916026,8.468879143397013,0.046454639960573446,224
80,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.3163012266159058,3.5813300609588623,0.3129510860706451,8.48311456044515,0.024194793764903248,225
100,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.338869571685791,3.5837930838267007,0.05846192048420773,8.832204739252726,0.20577853879602712,226
100,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.691929817199707,3.5973454316457114,0.3075654252448341,8.50030771891276,0.06978400019041815,227
100,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.370823383331299,3.598874648412069,0.13184759206835714,8.988373597462973,0.14243975421863722,228
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.8918750286102295,3.612213055292765,0.4557817401059831,8.507694959640503,0.014029067888326347,229
100,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.5905207792917886,3.644160032272339,0.16066197433967508,8.208377758661905,0.09333466968695694,230
70,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.7484960556030273,3.6659262975056968,0.2511725173821863,8.479390382766724,0.07074475219276709,231
80,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.6271917819976807,3.6730965773264566,0.16538693116688638,8.512241760889689,0.05169471359301306,232
100,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.2845730781555176,3.6961414019266763,0.2076306440339704,8.956957419713339,0.2966162289356683,233
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.812371015548706,3.696263631184896,0.4683686319266205,8.471409320831299,0.017557044816128894,234
100,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.2547366619110107,3.7257428963979087,0.2745624811606041,8.544713258743286,0.024436488069416805,235
80,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.3357017834981284,3.7515311241149902,0.21873404539025382,8.484813372294107,0.01853078505404099,236
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.934165636698405,3.789444367090861,0.7543643086827974,8.477386395136515,0.03500131814792403,237
100,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.7555904388427734,3.817885637283325,0.43325483769896206,8.558011054992676,0.05027636596714779,238
100,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.812178691228231,3.8191657861073813,0.5148697935078825,8.49824865659078,0.03845964163654311,239
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,3.0307191212972007,3.824177900950114,0.6855234163528792,8.43369714419047,0.06697181961334388,240
