#Units,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.459713935852051,2.924612601598104,0.05129464658169561,6.2276036739349365,0.11444918630105867,162
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.3224644660949707,2.9246557553609214,0.1224938450255081,8.49806292851766,0.09473643508682988,163
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.3116915225982666,2.9249828656514487,0.0930058883754926,8.534451723098755,0.07562756646461975,164
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.4454500675201416,2.925014019012451,0.09087250873646949,8.54904572168986,0.10329686819473612,165
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.3893613815307617,2.9255692958831787,0.05892012548293064,6.194361845652263,0.08561136141331983,166
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.3621575037638345,2.9256104628245034,0.08722721643244842,8.496344327926636,0.08681945381190996,167
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4728639125823975,2.925745646158854,0.06751035834305064,6.089944839477539,0.05678572123840618,168
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.452078183492025,2.9257980982462564,0.07149150029912922,6.082482735315959,0.07444136928709134,169
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.3832523028055825,2.925917466481527,0.10538363922922275,8.43728224436442,0.08205585723478784,170
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.2793575127919516,2.9259888331095376,0.045116569429005,8.673593123753866,0.15132378179932574,171
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.3721946080525718,2.926069895426432,0.12350525192449531,8.392627477645874,0.053768507484785344,172
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.4614226818084717,2.926117499669393,0.08605908863794175,6.066340525945027,0.059955427475644044,173
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.501690149307251,2.9264732201894126,0.04350504362025402,6.13470991452535,0.09969171412227096,174
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.3155713081359863,2.9265542030334473,0.12746213435668774,8.596404552459717,0.08150699625801938,175
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.393157720565796,2.926628033320109,0.0671134555146836,6.083788712819417,0.04467046769240393,176
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.3898397286732993,2.9267406463623047,0.06344606980442415,8.475483894348145,0.057449576326448905,177
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.3698618412017822,2.926820913950602,0.0781203567579303,6.146515528361003,0.07899861378348691,178
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.293114980061849,2.926865895589193,0.09548468754872819,6.122483332951863,0.07302296614438533,179
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.3769655227661133,2.927001635233561,0.056471931555110294,6.224764108657837,0.05386266694744661,180
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.361222743988037,2.92714516321818,0.07881681472781511,5.976666371027629,0.051336959508563276,181
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4916139443715415,2.9272979895273843,0.05873358191851966,6.106396198272705,0.07528910561081041,182
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.4283645153045654,2.9282344977060952,0.07610705366365625,6.053040424982707,0.0685478331782857,183
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.3028035958607993,2.9286707242329917,0.08349755986881674,6.140324115753174,0.07949024250558229,184
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.354286273320516,2.9287087122599282,0.08636046828090779,5.992985169092814,0.06395385758968518,185
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.414010763168335,2.9291064739227295,0.07673465048811934,6.148064851760864,0.06234272466733714,186
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.3657077153523765,2.9293137391408286,0.06065907187213843,6.081615289052327,0.03533696619778373,187
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.2277441024780273,2.9293347199757895,0.13703890458479567,8.497363408406576,0.10283494298725325,188
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.355766932169596,2.929342826207479,0.11500015343119759,8.529978036880493,0.0646218040176538,189
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.341013749440511,2.929630994796753,0.0632105265395958,7.071506818135579,0.204625438513596,190
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.506711800893148,2.9296837647755942,0.0998374306604021,6.208693186442058,0.06264174056425569,191
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4576578934987388,2.9298154513041177,0.0883345153470997,8.498195171356201,0.09472860971932247,192
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.362973690032959,2.930129369099935,0.08900546741876786,6.113104740778605,0.06353966361711032,193
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.477673053741455,2.93019437789917,0.06343306038699657,6.13325850168864,0.06346904664375297,194
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.3947872320810952,2.9303537209828696,0.09229103762875453,8.4715047677358,0.11614425121990385,195
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4079399903615317,2.930457830429077,0.14755485066143154,8.582282940546671,0.0876168509829798,196
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.36586594581604,2.930507262547811,0.06073349300142472,6.069219907124837,0.03423215963402588,197
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.417598088582357,2.930695136388143,0.07481385536590877,6.074440399805705,0.06786576100807673,198
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.409072160720825,2.930976629257202,0.07858375205461775,6.124084870020549,0.07795161015774273,199
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.3710962931315103,2.9314677715301514,0.07178049780478594,6.054313898086548,0.04863250869481686,200
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.3773882389068604,2.9315718015034995,0.07172296326486047,7.499145030975342,0.7520402991212861,201
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.4740827083587646,2.9317336082458496,0.0673138945158451,6.121334950129191,0.07696311786339594,202
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.321866591771444,2.931842803955078,0.07017565468184518,6.091982364654541,0.09750333823497462,203
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.4364426136016846,2.9320297241210938,0.0938674602011982,6.096261501312256,0.03013318392628938,204
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.457086165746053,2.9326454798380532,0.07250312387382774,8.657958587010702,0.077320003882227,205
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.267019192377726,2.9326810042063394,0.10942112323272979,8.569713433583578,0.09688802689932884,206
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.463923533757528,2.9329845905303955,0.07803443463670183,6.091800769170125,0.07966469234147243,207
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.3663193384806314,2.933035373687744,0.10751229499136968,8.460228363672892,0.07976656992524557,208
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.3770793279012046,2.933125654856364,0.1841352945903075,8.508798519770304,0.10333321164542618,209
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.431528091430664,2.93315323193868,0.06199594639717867,6.0703197320302325,0.08183545643282264,210
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3720151583353677,2.9332522551218667,0.05171976361257935,8.961880842844645,0.08381987835756499,211
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.3582773208618164,2.933255990346273,0.0777377181419478,6.199161847432454,0.08136992011728454,212
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.460150639216105,2.9332660833994546,0.10649997385894802,6.024191061655681,0.043512992120620056,213
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.468792994817098,2.9333816369374595,0.07448105451099607,6.099283059438069,0.08338835493958113,214
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.4520668983459473,2.933758497238159,0.06706566804260677,6.114550828933716,0.057541744671358384,215
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3847933610280356,2.9337995847066245,0.05402969418807469,6.1048204104105634,0.06112979919182731,216
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.4678427378336587,2.9338123003641763,0.06113492169231351,6.223872820536296,0.13578543771680782,217
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.4481394290924072,2.9338406721750894,0.08663157666243135,6.177769740422566,0.06119342887155251,218
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.3729543685913086,2.933952967325846,0.11645502009646268,8.611634731292725,0.10937153153620094,219
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.2452617486317954,2.934156656265259,0.11988039053167747,8.543280601501465,0.10721627438587178,220
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.483076731363932,2.9342137972513833,0.08196282951006238,6.435115734736125,0.07235846332894605,221
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.42366099357605,2.934309403101603,0.09145131265776377,7.343562364578247,1.1176823760872892,222
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.330171982447306,2.93458890914917,0.11067720727169768,8.521592934926352,0.09005589875071594,223
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4078311920166016,2.9347572326660156,0.10914170936260341,8.55279548962911,0.09813503183022175,224
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.340853134791056,2.934767007827759,0.09545041960104582,8.455509662628174,0.026807997719360818,225
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.384801705678304,2.934776465098063,0.16004894989445015,8.465013106664022,0.030846434337230073,226
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.328437328338623,2.9347852071126304,0.08037625657824775,6.022533893585205,0.07937403514385259,227
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.3435506025950112,2.9349846045176187,0.12441881315868664,8.661880016326904,0.07391046727082598,228
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.3175971508026123,2.9350903034210205,0.06205706761445612,6.057150681813558,0.06952732266147106,229
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4503743648529053,2.9351189136505127,0.055713513894672204,6.591277122497559,0.14906806781800927,230
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3988382816314697,2.9352238972981772,0.06069592147684998,6.189480543136597,0.0660171202628938,231
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.3565165996551514,2.9357869625091553,0.08115751035256459,8.577601432800293,0.08737434524981323,232
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3288241227467856,2.935793399810791,0.056173069085225506,6.108965873718262,0.04118975204302235,233
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.4903921286265054,2.936020294825236,0.05961795953469116,6.050081253051758,0.0676929422962894,234
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4392382303873696,2.9361159801483154,0.088418063816516,6.1880950927734375,0.070869865197687,235
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.341378847757975,2.936216195424398,0.05694255195272187,9.474535862604776,0.10809317300034901,236
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.2352333863576255,2.936253388722738,0.07001675449385929,6.026403586069743,0.07891385433407949,237
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.269597133000692,2.93644388516744,0.048047677755405166,6.167520205179851,0.0876530454347451,238
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.4041495323181152,2.9366044203440347,0.06452433713594077,6.1873297691345215,0.06904323165471597,239
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2843997478485107,2.936683734258016,0.10472730380734493,6.071446657180786,0.06589186238075122,240
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.312944014867147,2.936919848124186,0.060461494513460425,6.025610049565633,0.08867489421735952,241
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.4797604084014893,2.937296470006307,0.06614880739942353,6.103711684544881,0.08838974507350529,242
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.4755020141601562,2.937352180480957,0.06847674240115259,6.1209657192230225,0.0655206900354329,243
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4940617879231772,2.9374287923177085,0.09123569258205366,6.174673398335774,0.04507115128449888,244
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.33050545056661,2.937467892964681,0.11736049842824767,8.586413383483887,0.10769166026133804,245
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2720933755238852,2.937827984491984,0.1304638117745694,8.532776753107706,0.030838174478250997,246
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.503436009089152,2.937957525253296,0.059316962403643946,6.114597002665202,0.07917607408487226,247
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.441251277923584,2.9382431507110596,0.043967102246836746,6.1703604857126875,0.08811201277713741,248
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.384706974029541,2.9382639726003013,0.09941952345474699,6.112885157267253,0.06010710142156149,249
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.236882527669271,2.938364346822103,0.065066515926024,6.06464417775472,0.08111686676951606,250
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.3445823987325034,2.9383767445882163,0.06605229587584979,8.50456722577413,0.09577133460080335,251
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.3991548220316568,2.938396612803141,0.05682574297629114,6.073108593622844,0.05410519452018848,252
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.176352580388387,2.938504695892334,0.10649362703419432,6.097393274307251,0.07429703809141482,253
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.3869618574778237,2.938866297403971,0.06820899808092833,6.046270847320557,0.04674026424637743,254
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.47322678565979,2.9389055569966636,0.0749671682499678,6.081613858540853,0.04787333691761287,255
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.359163761138916,2.938952604929606,0.1257810008378898,8.759390910466513,0.22464167340805552,256
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.3529067834218345,2.9390412966410318,0.0600521703764196,6.199316501617432,0.048426323015258996,257
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.263556480407715,2.939509630203247,0.06777155418127993,6.030755201975505,0.0555988314754624,258
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.306382417678833,2.939997355143229,0.1262964937758542,8.612615585327148,0.07664802541155824,259
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.401832342147827,2.940033276875814,0.1168153667568589,8.576317946116129,0.11931901400261342,260
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4839568932851157,2.9401235580444336,0.06821231317875247,6.16318408648173,0.07568552628634725,261
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.284191370010376,2.940178712209066,0.07232228869646393,6.03425407409668,0.056639534072552636,262
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.258955399195353,2.940314690272013,0.20355787976898723,8.591221491495768,0.11391247173470248,263
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.2934261163075766,2.940521717071533,0.13574420348242602,8.516841808954874,0.08259500361327071,264
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.405482610066732,2.940685431162516,0.05198212752584536,9.865930477778116,0.24575725757475975,265
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4066408475240073,2.9407243728637695,0.08634696117077473,8.535431623458862,0.03655348961766939,266
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.519000848134359,2.940756877263387,0.07591326109329939,6.075122356414795,0.06707083770666881,267
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.546377102533976,2.9407969315846763,0.06133136529909616,6.111284255981445,0.05211591491749823,268
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.369605461756388,2.9408210118611655,0.18532506954831648,8.429822365442911,0.09187377973854943,269
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.203540563583374,2.9409812291463218,0.06795297161579268,6.094846328099568,0.06465016674258833,270
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.2938649654388428,2.941059668858846,0.08415407306983304,8.502224524815878,0.1011460816641977,271
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4100712140401206,2.9411168098449707,0.0778861339559657,8.633479197820028,0.13218637906269978,272
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.3864315350850425,2.9416047732035318,0.1322956235443866,8.56925598780314,0.09585753246207372,273
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.3849236965179443,2.9416924317677817,0.09812311957159184,8.537621259689331,0.04218553746745262,274
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.221637487411499,2.941978693008423,0.11596914262589218,8.507766087849935,0.0957082565694587,275
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.477578083674113,2.9426753520965576,0.10639810284684761,6.335779666900635,0.23960271581097806,276
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.2686680952707925,2.9427387714385986,0.1375539438723933,8.612620751063028,0.08587008931382573,277
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.3017526467641196,2.9428542455037436,0.07068014814619367,6.134406963984172,0.05502385525743032,278
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.478602091471354,2.9428836504618325,0.07015416832498876,6.1199831167856855,0.023051812888959206,279
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.3474647998809814,2.9429657459259033,0.09179237182373534,8.491915941238403,0.09434402436541725,280
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.42326029141744,2.943380037943522,0.06591401047294146,6.132079203923543,0.05804199605670463,281
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.3531088829040527,2.943397283554077,0.07677999951237574,6.170960108439128,0.08136477899152907,282
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.533113876978556,2.943416436513265,0.07212405384185701,6.14800230662028,0.08600461804589492,283
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.3001527786254883,2.943432410558065,0.09847087600409914,8.661877950032553,0.1496659173644586,284
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.4705910682678223,2.9435752232869468,0.06869144635274012,6.08304746945699,0.08974643040957803,285
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.254200061162313,2.9435782432556152,0.14456433239039299,8.517305692036947,0.03300347136144005,286
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.4346341292063394,2.9440892537434897,0.1605739790747604,8.449604590733847,0.05402071587156564,287
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.495678663253784,2.94432799021403,0.0655550681404431,6.233607292175293,0.06627269687680322,288
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.2885318597157798,2.944371302922567,0.1683800805646412,8.599647521972656,0.08662809335762442,289
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.4909303188323975,2.944415807723999,0.09771280483060182,6.152017434438069,0.07719400140687455,290
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.53434419631958,2.944722890853882,0.09930279049511623,6.179860591888428,0.05774516652055019,291
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.486311674118042,2.9447460174560547,0.08694061596702111,6.211903731028239,0.07269682298507875,292
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.257493336995443,2.945351521174113,0.046664733831531136,8.523170948028564,0.08364767364814844,293
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.334444443384806,2.9454732735951743,0.09104889215142715,6.00066081682841,0.04513741694548918,294
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.336575428644816,2.9456424713134766,0.061527950860060104,6.174070278803508,0.023431693014970282,295
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.2701990604400635,2.945890188217163,0.06418514951375473,8.541873772939047,0.04152733481108996,296
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.2004689375559487,2.946206967035929,0.07060290508010533,6.03915532430013,0.054927358868961516,297
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.260068972905477,2.946582476298014,0.09208690631610777,8.534545739491781,0.09157621435349751,298
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.568455537160238,2.946643829345703,0.06063001222468981,6.169652938842773,0.08020606183644413,299
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3244415918986,2.9466707706451416,0.09494302279149318,8.484543164571127,0.11021408401371965,300
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.5265959103902182,2.946713447570801,0.0633749179756816,6.170761267344157,0.08507754866901052,301
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.5058998266855874,2.946776549021403,0.06459552736058113,6.592429478963216,0.13016205402997325,302
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.3794162273406982,2.946812073389689,0.07075206165534073,6.1630072593688965,0.025967211145290645,303
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.4770548343658447,2.946859359741211,0.0785643504169641,6.153164943059285,0.05962329662643245,304
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.4777777989705405,2.946906646092733,0.07000267018921133,6.1143020788828535,0.05847629717565548,305
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.2811840375264487,2.947099208831787,0.06172094518877397,6.09756334622701,0.06484426770548768,306
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.4633475144704184,2.9475096066792807,0.08354331927459997,6.033204873402913,0.040405621002838836,307
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.2385396162668862,2.947554111480713,0.06515593519926605,9.693365971247355,0.3383738076200963,308
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.509656031926473,2.947577794392904,0.10298331967776966,6.591926097869873,0.22414113710994824,309
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.3950459162394204,2.9476114908854165,0.11830700359919938,8.541566769282023,0.06157086630972443,310
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.46687642733256,2.9477001825968423,0.10924453136619029,6.118151585261027,0.06161778014036328,311
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.2380921840667725,2.9479434490203857,0.1271403386117122,8.591907183329264,0.08856186289707156,312
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.4164137045542398,2.9483160177866616,0.06286234191167293,6.142893552780151,0.03814556726062275,313
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.2920408248901367,2.948333263397217,0.100045930712767,8.429823239644369,0.1079667549459519,314
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.348834991455078,2.9486469427744546,0.08019281601518455,8.406555573145548,0.05715151819463015,315
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.3945199648539224,2.948680877685547,0.08073098234003451,6.0424290498097735,0.06159048673158482,316
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4507314364115396,2.948784271876017,0.0687623803530046,6.0497307777404785,0.06451346761624974,317
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.5467493534088135,2.9487974643707275,0.07717286176981634,6.088248014450073,0.07411135642572694,318
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.1341253916422525,2.9490294456481934,0.05235872367344304,6.035617828369141,0.09827137442638664,319
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4548763434092202,2.9492905139923096,0.07533137403951592,6.210693756739299,0.04526041437213982,320
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.2683122952779136,2.949353297551473,0.04561932058194255,11.167868773142496,0.5593967365574842,321
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.348903179168701,2.9494217236836753,0.04433982371551703,6.159236113230388,0.07787815998859422,322
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.5519609451293945,2.9494338830312095,0.0710291542857535,6.506726582845052,0.010586826603868772,323
