#Units1,batch_size,activation,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.5491207440694175,3.0003358523050943,0.019712388106225914,2.937610467274984,0.5171675568744065,124
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.659778436024984,3.000817616780599,0.04292270125285353,4.853490352630615,1.4489908167304546,125
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.703787883122762,3.000977039337158,0.02069580489039572,10.395894209543863,3.781954572090607,126
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.602550745010376,3.00151793162028,0.07006861523837384,7.909225304921468,1.4025931754613445,127
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.6371353467305503,3.001559575398763,0.05250510351462148,53.886394739151,6.5192860702954905,128
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.597343842188517,3.001660108566284,0.07138380269941919,165.17613498369852,21.536371415987325,129
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.5677944819132485,3.001692771911621,0.11435891223313446,5.0829300085703535,0.7429094032492465,130
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.7460645834604898,3.0020008087158203,0.013270006293300642,7.027010679244995,1.6490066784101154,131
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.7408196926116943,3.0021320978800454,0.05584459779552849,62.08011253674825,22.29982908231881,132
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.7368104457855225,3.0024286111195884,0.08253678085959196,12.514102220535278,2.2912067756944237,133
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.700193723042806,3.002591848373413,0.02708259058921641,35.81501444180807,13.052045258420838,134
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6145708560943604,3.003030300140381,0.1111051039652293,19.30683747927348,2.692776326634293,135
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.611702044804891,3.003285010655721,0.06899628533805117,11.729686498641968,1.2320632494422459,136
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.7091387112935386,3.0034777323404946,0.08802392959835206,50.34322158495585,7.113554545825187,137
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.701606512069702,3.004385153452555,0.05816797231792797,49.14934118588766,9.274519201236151,138
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.720860560735067,3.0048251946767173,0.07776889857255473,49.466257413228355,8.64546866433384,139
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.6087164084116616,3.0058189233144126,0.08320936243677811,6.105087121327718,0.25646386748403616,140
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.7049690087636313,3.005896727244059,0.10045936565843329,5.177069187164307,1.882986024728343,141
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.602323611577352,3.0069026947021484,0.12664071186601014,9.513130187988281,3.0034710812383216,142
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.7568583488464355,3.0074276129404702,0.033144796561968275,134.26359113057455,61.63897365197347,143
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.547619660695394,3.0079499085744223,0.05171580555770413,2.310735543568929,0.13429501398761848,144
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.5569048722585044,3.008107582728068,0.03466290029493726,7.211290915807088,0.8275494707001241,145
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.5454042752583823,3.0087607701619468,0.1383544005974702,5.471148729324341,1.8115834003610984,146
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.7404293219248452,3.009812116622925,0.05370398862432951,8.949576457341513,2.8216624476713617,147
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.66998553276062,3.0100386142730713,0.014276031004195194,2.2304909229278564,0.35659719625528125,148
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.617193063100179,3.010134220123291,0.058544033528984206,7.040875196456909,0.8271437022231567,149
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.755539894104004,3.0103493531545005,0.018479495476647817,45.787863969802856,25.45248388986423,150
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.7378233273824057,3.0116066932678223,0.05700189682929475,26.991469224294026,5.141637427644976,151
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.6280561288197837,3.012376308441162,0.014028688360743941,16.691707134246826,2.9974968329427547,152
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.7165563106536865,3.0130008856455484,0.1530952125820869,4.933578968048096,0.9995908685464263,153
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6040681997934976,3.013301134109497,0.07837303500791826,14.544818878173828,5.657437127919745,154
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.693634033203125,3.0148448944091797,0.004366706594948805,4.438875198364258,1.068101422889553,155
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.6105794111887612,3.015067974726359,0.07276929018661113,190.68514227867126,46.63219359648934,156
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.595451752344767,3.015230576197306,0.03960665593475818,8.40256937344869,2.740392510700328,157
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.769999106725057,3.0152413845062256,0.09627487027706166,4.518066008885701,0.5083016971508508,158
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.616290251413981,3.0164262453715005,0.00796817150184908,17.456247568130493,3.403513278171967,159
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.601818005243937,3.0167980988820395,0.04051758103125408,10.678260644276937,1.886110387145547,160
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.773366689682007,3.0175374348958335,0.07660943314920658,18.40751814842224,5.129337136255518,161
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.645870049794515,3.019054333368937,0.02815700602064387,39.934690395991005,7.618842219288116,162
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.6853830814361572,3.019313176472982,0.12342390839485465,16.63311243057251,1.5166535199018807,163
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.622408390045166,3.019602378209432,0.05733282662390103,5.34431250890096,1.1564619155250027,164
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.7027267615000405,3.0205105940500894,0.06886264715782024,6.946964740753174,1.0267436969018482,165
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.7611149152119956,3.0207583904266357,0.05778396433118155,16.39661169052124,4.054085958550195,166
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.622561772664388,3.021097421646118,0.10424581288635551,50.72996695836385,5.620168586004255,167
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.751353661219279,3.021374066670736,0.06861973595507195,85.32208188374837,29.862018261227824,168
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.6637614568074546,3.0216614405314126,0.07456061726242338,9.298429171244303,1.462923481277767,169
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.7438807487487793,3.0220086574554443,0.0982434239169337,5.608739455540975,1.1351265337774425,170
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.594956398010254,3.023583173751831,0.043409206761987396,7.060563087463379,2.0223293222945458,171
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.576255957285563,3.023810307184855,0.07120873976698178,2.0133585135142007,0.44407462473887127,172
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.642676750818888,3.0241281191507974,0.06888324907224808,2.843144655227661,0.20595849335681268,173
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.618474801381429,3.025282382965088,0.09792106327736189,10.40418537457784,3.724862662303217,174
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.7931503454844155,3.0256154537200928,0.11823160752604715,9.56928539276123,0.8001245802691851,175
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.589507579803467,3.0258251825968423,0.06305250333048934,70.92974138259888,23.584201732061462,176
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.6094189484914145,3.0258444945017495,0.030633311977706995,3.903538624445597,1.2244902880136166,177
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.605956554412842,3.0275227228800454,0.12190662662313782,4.41411550839742,0.9025007893065196,178
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.758072773615519,3.027547836303711,0.03743234673977191,95.13335943222046,36.97683430725828,179
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.655850648880005,3.027559518814087,0.13783644702414405,14.672190348307291,1.9065345962109739,180
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.737286408742269,3.028266509373983,0.10092788445837989,4.412915070851644,0.3844226188408211,181
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.7782069047292075,3.0282867749532065,0.08161484515785442,76.43461879094441,20.62563107557345,182
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.695668379465739,3.0287512938181558,0.0675404737610561,5.565483013788859,0.6415731546957228,183
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.791294495264689,3.03074057896932,0.08248479869621382,222.75471488634744,0.485647569975796,184
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.7182623545328775,3.0309789975484214,0.028490448355644238,3.802591403325399,1.0011374743357127,185
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.753045399983724,3.032724459966024,0.06477582740963182,14.106147368748983,1.9576383162332707,186
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.623979091644287,3.0332674980163574,0.022553108162848636,22.496453444163006,5.672639885525897,187
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.5938313007354736,3.0333189964294434,0.14846278922337633,4.942606131235759,0.9598135590426506,188
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.6126462618509927,3.033456325531006,0.07728287883406314,20.757876714070637,7.689394948899674,189
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.619989554087321,3.033947308858236,0.1655673731286532,5.252703507741292,1.0911046722664226,190
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6033830642700195,3.0345145066579184,0.06608850049345429,6.788903554280599,1.4810071276952421,191
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.664311488469442,3.0347536404927573,0.0958887089199249,9.217647790908813,2.615391226548294,192
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.6502293745676675,3.035061836242676,0.08277348900444052,6.134792884190877,1.3761907166540366,193
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.7077643871307373,3.035426219304403,0.07266866317702707,25.082512855529785,2.182328523661168,194
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.6282026767730713,3.035921891530355,0.12692723182886895,9.410903771718344,3.0726722610030337,195
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.821662267049154,3.039125680923462,0.09586938775383114,33.618154207865395,5.139258328637116,196
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.563480536142985,3.0401037534077964,0.05315025263969776,3.0169978936513266,1.2182923102572998,197
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6674675146738687,3.0402303536732993,0.1693319127753106,15.632724364598593,4.5959639568499435,198
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.8004277547200522,3.0407345294952393,0.0996155785344976,228.1337870756785,6.498586849375294,199
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.663637081782023,3.0419365564982095,0.19857630102097854,11.011895179748535,4.366423381857361,200
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.7426740328470864,3.042045831680298,0.13513340732731283,11.671900431315104,3.6193120758426423,201
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.7038326263427734,3.0423003832499185,0.1278746688755921,10.038338979085287,1.6355832947753803,202
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6756810347239175,3.043085813522339,0.053903309021774634,128.5868662993113,22.188460030757547,203
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.630868593851725,3.043358643849691,0.04426640704161156,21.746673107147217,3.5703321228108647,204
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.661484638849894,3.0436794757843018,0.02112544235062279,148.54433449109396,54.89731888037069,205
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.7882734139760337,3.044067939122518,0.010500188175723527,79.10226170221965,32.09405130379734,206
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.6794532934824624,3.0447709560394287,0.08371235228358913,13.920998096466064,5.472492662352871,207
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6912625630696616,3.045147260030111,0.0464343746063771,14.23699680964152,2.5116523817393346,208
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6395889123280845,3.045802434285482,0.12584022827623453,156.6389535268148,46.33989858337567,209
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.5855979124704995,3.0469374656677246,0.1226975393908704,5.518574476242065,1.4396665579099934,210
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.6764252185821533,3.0469497044881186,0.03715288142007794,7.794482072194417,2.201692740208268,211
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6819525559743247,3.047141154607137,0.052042062090708385,6.286887566248576,1.2348209671013122,212
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.8146214485168457,3.0475664933522544,0.030459036595776638,61.98104969660441,39.72789064983063,213
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.651683727900187,3.048213243484497,0.1211230784555783,65.96468488375346,14.203834840162187,214
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.8106717268625894,3.0484681129455566,0.07596393209510563,76.42182532946269,16.297596800698397,215
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.7945611476898193,3.0485335191090903,0.09662293603905657,32.80103246370951,9.252208502357716,216
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.823845545450846,3.04907496770223,0.10630261997945802,222.6328059832255,2.8347133160883637,217
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.827028751373291,3.0490960280100503,0.0691638017128608,28.495644092559814,5.028843542308072,218
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.8103890419006348,3.049168109893799,0.16061832076331664,11.180973927179972,1.632971276649647,219
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.6821115811665854,3.049204111099243,0.06852403410923574,76.5103436311086,8.209871506781047,220
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.8177141348520913,3.0501061280568442,0.08940306538615794,13.295325994491577,1.7005226776570705,221
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.6281675497690835,3.0504133701324463,0.022199488231895083,1.960891326268514,0.08864590590890753,222
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.804943005243937,3.050719420115153,0.06133951005505939,91.41776164372762,35.66509975793551,223
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.815899213155111,3.05073881149292,0.0915775738109791,85.98486765225728,43.52559691376679,224
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.7251420815785727,3.0512290000915527,0.08004207712528658,6.468498865763347,0.6287233020933416,225
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.819629510243734,3.0521121819814048,0.09744902643632532,231.753786722819,1.9834872651503168,226
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.7947144508361816,3.05226731300354,0.0866472791889028,74.11381427447002,26.321189916855552,227
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.7928479512532554,3.0523462295532227,0.045016383775272215,39.572305838267006,19.923775049389263,228
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.8224159876505532,3.0528081258138022,0.09617170758398313,222.5167441368103,1.1722341459491448,229
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.8092851638793945,3.0531115531921387,0.05437208631516014,7.619400819142659,1.7833905490658328,230
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.695223251978556,3.0532382329305015,0.050097263639026744,7.969817241032918,2.592502056951466,231
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.7761572996775308,3.053583780924479,0.08646797349708409,13.16493272781372,3.481170262157141,232
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.6800703207651773,3.0548697312672934,0.06927634151247043,13.925384124120077,2.8383870460154568,233
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.701578140258789,3.054943243662516,0.13611335509615125,13.696004072825113,3.37084636603162,234
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.8076082865397134,3.055668751398722,0.059583675022316304,46.83002575238546,11.61569896878088,235
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.797408660252889,3.0562307834625244,0.124540750793857,13.338534990946451,4.749063489987188,236
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.825342893600464,3.0581977367401123,0.047611092422425325,97.47555565834045,35.43549656213194,237
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.648560047149658,3.0583670934041343,0.08899816518501265,19.498513142267864,6.721949247734676,238
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.7038917541503906,3.058711131413778,0.019171180412891828,15.141566594441732,4.317504470554896,239
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.6287408669789634,3.0587929089864097,0.07087469026105202,11.548927466074625,1.3443417567783031,240
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.7218680381774902,3.0594950517018638,0.12405719582406254,9.412409861882528,1.9826631440770959,241
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.7995580037434897,3.061375697453817,0.09362500011072135,12.348574558893839,2.316801351414047,242
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.746779998143514,3.0615931351979575,0.07417957548642279,212.24218265215555,22.052232409732788,243
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.7065114974975586,3.061763048171997,0.12827775832271132,76.45156900087993,17.201521344295074,244
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.610524336496989,3.062023639678955,0.1010519364244534,3.3136730988820395,0.21196227988527508,245
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.7245283921559653,3.0633814334869385,0.08231072661949376,216.8642462094625,15.202015875475258,246
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.6767963568369546,3.06480344136556,0.08484989243353584,8.327202876408895,2.4545351089482614,247
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.8254011472066245,3.064863999684652,0.11037140759547667,197.39102594057718,33.89557201599072,248
